Username,Timestamp,IP Address,Device Type,Location (City),Location (Country)
taylor17,2025-03-15 07:40:11.985877,179.47.56.130,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.3.20) Gecko/5865-12-13 11:20:27.346436 Firefox/3.6.11,Port Dennischester,Denmark
larrybryan,2025-03-25 20:16:39.297267,161.55.96.118,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/41.0.870.0 Safari/535.0",Port Ashley,Sierra Leone
morganthomas,2025-07-25 02:08:20.714557,89.155.212.19,Opera/8.98.(Windows 98; Win 9x 4.90; hak-TW) Presto/2.9.162 Version/10.00,East Dennis,Bolivia
cathy19,2025-03-13 02:12:53.936044,53.99.110.195,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),West Darryl,Saint Martin
rjones,2025-03-26 14:08:17.331469,97.225.139.98,Opera/8.56.(Windows NT 10.0; sl-SI) Presto/2.9.190 Version/11.00,Matthewhaven,Peru
amysmith,2025-04-29 17:29:00.060439,57.123.63.49,Mozilla/5.0 (Windows NT 4.0; fr-CH; rv:1.9.2.20) Gecko/7161-07-29 13:03:41.694672 Firefox/3.8,Stephanieside,United Arab Emirates
thompsonjessica,2025-05-24 16:37:55.618611,10.82.122.51,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9300-10-06 13:38:49.835815 Firefox/3.6.9,West Aliciaside,Mozambique
faith62,2025-01-29 02:03:59.754754,20.124.28.124,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),North Eric,Dominican Republic
weeksteresa,2025-06-09 16:31:57.301761,98.15.6.220,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_1 rv:4.0; fil-PH) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/5.0.3 Safari/531.1.7",West Frankfort,Burkina Faso
jennifer26,2025-06-06 06:14:44.732752,63.245.185.83,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),New Pamela,Poland
gclark,2025-05-05 03:31:49.667213,145.93.236.202,Opera/9.46.(Windows NT 11.0; be-BY) Presto/2.9.161 Version/11.00,Teresachester,Dominica
knightkevin,2025-06-27 08:34:32.481582,79.170.151.107,Opera/9.53.(Windows 95; so-SO) Presto/2.9.180 Version/11.00,New Holly,Namibia
