Username,Timestamp,IP Address,Device Type,Location (City),Location (Country)
njohnson,2025-02-16 06:43:43.185539,39.176.210.197,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:5.0; fur-IT) AppleWebKit/531.49.6 (KHTML, like Gecko) Version/4.1 Safari/531.49.6",Lake Matthew,Kazakhstan
davidsonmegan,2025-01-02 19:00:03.569740,148.74.250.97,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ig-NG) AppleWebKit/531.36.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.36.4",Millerchester,Trinidad and Tobago
michael89,2025-02-16 18:30:28.027775,131.123.237.175,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7310-07-05 08:02:07.813721 Firefox/3.6.17,New Suefurt,Australia
jennabright,2025-04-04 10:26:20.933354,87.49.39.94,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),North Victoria,Libyan Arab Jamahiriya
colemanmark,2025-07-19 23:04:05.337875,216.84.24.105,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/50.0.884.0 Safari/536.1",Tammystad,Cuba
jjohnson,2025-04-11 03:08:00.619027,132.155.35.43,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),Millerview,Brunei Darussalam
lovegina,2025-01-24 12:13:26.622768,40.202.28.10,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; dv-MV) AppleWebKit/533.9.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.9.3",Gabrielville,Bosnia and Herzegovina
longcarrie,2025-02-02 19:03:04.007834,169.140.170.147,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; zu-ZA) AppleWebKit/534.29.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.29.2",Benjaminside,Belarus
patricia00,2025-05-15 21:57:14.951211,180.93.151.204,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1 rv:6.0; sr-RS) AppleWebKit/531.43.4 (KHTML, like Gecko) Version/5.0 Safari/531.43.4",Sarahchester,Portugal
jamesblake,2025-02-16 21:32:36.828681,36.51.168.161,Opera/9.27.(X11; Linux x86_64; unm-US) Presto/2.9.173 Version/12.00,East Sarah,American Samoa
christopher50,2025-06-29 21:17:20.369019,215.254.184.178,Mozilla/5.0 (Android 4.2.2; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,Sarahside,Congo
schneiderlee,2025-07-22 06:49:07.610271,206.202.142.52,Opera/9.30.(X11; Linux x86_64; so-ET) Presto/2.9.169 Version/12.00,North Philip,Colombia
alexandra35,2025-07-28 08:02:21.890746,78.113.55.219,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.5.5 (KHTML, like Gecko) Version/5.0.2 Safari/531.5.5",Johnsonshire,Kiribati
hinesamanda,2025-06-21 15:04:42.449285,94.186.23.5,Opera/8.53.(X11; Linux x86_64; sat-IN) Presto/2.9.172 Version/10.00,Colefort,Taiwan
jeffrey19,2025-05-02 01:41:23.146518,178.135.14.214,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.0),Joeland,Angola
