Username,Timestamp,IP Address,Device Type,Location (City),Location (Country)
ujohnston,2025-04-27 17:36:57.922853,147.108.35.86,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8 rv:6.0; ast-ES) AppleWebKit/535.19.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.19.6",Garciaberg,American Samoa
gilbertdaryl,2025-03-20 16:48:56.047326,20.115.214.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.887.0 Mobile/40U909 Safari/533.1",Lake Jamesberg,Saint Barthelemy
peter_j,2025-06-30 05:55:29.231559,159.11.211.166,Safari on Mac,Anthonyberg,United Kingdom
jramirez,2025-03-12 11:25:26.403629,158.238.95.238,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.0),Danielton,Djibouti
ymassey,2025-06-18 14:05:14.453618,153.232.45.80,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.33.7 (KHTML, like Gecko) Version/5.0.4 Safari/535.33.7",New Barbarafort,Angola
megan89,2025-02-28 14:47:02.002596,6.218.102.233,Opera/9.63.(X11; Linux x86_64; pl-PL) Presto/2.9.168 Version/10.00,Hensleytown,Cote d'Ivoire
elizabeth03,2025-03-27 00:43:58.031304,76.227.241.171,Opera/9.44.(X11; Linux i686; kw-GB) Presto/2.9.162 Version/11.00,Rodriguezland,Chile
bmeza,2025-02-05 18:07:19.781856,208.96.163.216,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6571-11-01 12:13:42.945709 Firefox/3.8,Port Jeffrey,Libyan Arab Jamahiriya
michael89,2025-03-22 13:51:06.852089,21.102.8.29,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7310-07-05 08:02:07.813721 Firefox/3.6.17,Port Jacqueline,Australia
louisevans,2025-07-02 05:12:20.377480,46.75.120.135,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0 rv:6.0; sd-IN) AppleWebKit/533.20.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.20.1",Maysside,Hong Kong
joseph11,2025-03-31 22:43:41.734761,168.206.154.83,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.877.0 Safari/535.1",East Thomas,Bulgaria
joseph11,2025-05-12 20:06:11.037891,45.14.113.71,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.877.0 Safari/535.1",Port Douglasberg,Bulgaria
louisevans,2025-03-21 18:30:39.985361,172.80.117.49,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0 rv:6.0; sd-IN) AppleWebKit/533.20.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.20.1",Harrisonchester,Hong Kong
isoto,2025-05-15 18:38:28.681055,49.195.237.16,Opera/8.53.(X11; Linux x86_64; apn-IN) Presto/2.9.182 Version/12.00,Lake Joshuaton,Spain
john68,2025-02-18 17:04:09.925123,65.203.127.252,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.22.5 (KHTML, like Gecko) Version/4.0 Safari/533.22.5",South Kayleeborough,Uruguay
